Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25 00:00:00-04:00,23.40488243,23.61952972,23.30808067,23.35437775,21.1022377,15999271
2014-08-26 00:00:00-04:00,23.35858536,23.77946091,23.32070732,23.67424202,21.39125443,21370932
2014-08-27 00:00:00-04:00,23.68686867,23.86784554,23.47643089,23.53535461,21.26576996,18002714
2014-08-28 00:00:00-04:00,23.51010132,23.51010132,23.16077423,23.32912445,21.07942009,22816490
2014-08-29 00:00:00-04:00,23.46801376,23.46801376,23.12289619,23.35858536,21.10603905,20572596
2014-09-02 00:00:00-04:00,23.35016823,23.3964653,23.01767731,23.0976429,20.87026596,26560116
2014-09-03 00:00:00-04:00,23.2070713,23.27861977,22.87457848,22.95875359,20.74476624,19286705
2014-09-04 00:00:00-04:00,23.05976486,23.33754158,22.72306442,22.91245842,20.70293617,31086396
2014-09-05 00:00:00-04:00,22.8535347,22.89983177,22.43265915,22.68518448,20.49757957,38499991
2014-09-08 00:00:00-04:00,22.63467979,22.84511757,22.50420952,22.82407379,20.62307358,21543667
2014-09-09 00:00:00-04:00,22.87878799,23.14814758,22.0664978,22.19276047,20.05264664,48061015
2014-09-10 00:00:00-04:00,21.66666794,21.69612885,21.27104378,21.50673485,19.43276596,73656950
2014-09-11 00:00:00-04:00,21.37205315,21.58249283,21.25841713,21.32996559,19.27305031,40316443
2014-09-12 00:00:00-04:00,21.29629517,22.3358593,21.060606,21.96548843,19.8472805,100640232
2014-09-15 00:00:00-04:00,21.97811317,22.00757599,21.36363602,21.44781113,19.37952805,30329165
2014-09-16 00:00:00-04:00,21.45202065,21.83501625,21.27946091,21.72138023,19.62672043,32418382
2014-09-17 00:00:00-04:00,21.76767731,21.94444466,21.63299751,21.86447716,19.75601578,27247968
2014-09-18 00:00:00-04:00,21.88552284,22.19276047,21.78872108,22.18013573,20.04123116,29439115
2014-09-19 00:00:00-04:00,22.25168419,22.33164978,22.02441025,22.05387115,19.92714882,48506990
2014-09-22 00:00:00-04:00,21.99915886,22.09596062,21.81397247,22.08333206,19.95376587,22575326
2014-09-23 00:00:00-04:00,22.01178551,22.32323265,21.9570713,22.19696999,20.05644608,26688420
2014-09-24 00:00:00-04:00,22.22222137,22.38636398,22.15067291,22.27693558,20.12869644,20828254
2014-09-25 00:00:00-04:00,22.19696999,22.27693558,21.89393806,21.94865227,19.83207321,17862530
2014-09-26 00:00:00-04:00,21.88552284,22.36532021,21.86447716,22.27693558,20.12869644,17984419
2014-09-29 00:00:00-04:00,22.10016823,22.310606,22.01178551,22.16329956,20.02602196,16623209
2014-09-30 00:00:00-04:00,23.82996559,24.11616135,23.54797935,23.83417511,21.5357666,183556692
2014-10-01 00:00:00-04:00,23.21127892,23.60269356,23.13973045,23.3417511,21.09082985,57718505
2014-10-02 00:00:00-04:00,23.24494934,23.40909195,22.88299751,23.08922577,20.86265755,29751322
2014-10-03 00:00:00-04:00,23.17340088,23.22811317,22.79461288,22.91245842,20.70293617,22737132
2014-10-06 00:00:00-04:00,22.92929268,22.95875359,22.50841713,22.53787994,20.36447716,22155962
2014-10-07 00:00:00-04:00,22.39899063,22.59259224,22.2811451,22.29377174,20.14391518,22865674
2014-10-08 00:00:00-04:00,22.42424202,23.00925827,22.39899063,22.94191933,20.72955894,36490846
2014-10-09 00:00:00-04:00,22.7988224,22.81986427,22.22222137,22.24747467,20.10208321,21267576
2014-10-10 00:00:00-04:00,22.22222137,22.23905754,21.81397247,21.82659912,19.72179222,21689791
2014-10-13 00:00:00-04:00,21.70033646,21.85606194,21.1952858,21.23737335,19.18938255,22937666
2014-10-14 00:00:00-04:00,21.439394,21.67508316,21.1952858,21.29208755,19.23882294,29493763
2014-10-15 00:00:00-04:00,21.06902313,21.17845154,20.58922577,21.14478111,19.10571861,39921314
2014-10-16 00:00:00-04:00,20.4082489,20.49242401,19.50336647,20.15151405,18.20823288,90622541
2014-10-17 00:00:00-04:00,20.30303001,20.44612885,20.16835022,20.18097687,18.23485565,33126905
2014-10-20 00:00:00-04:00,20.2188549,20.77441025,20.1641407,20.7070713,18.71022415,29693822
2014-10-21 00:00:00-04:00,20.8964653,21.45202065,20.8417511,21.40572357,19.34150505,33168247
2014-10-22 00:00:00-04:00,21.5488224,21.72138023,21.0311451,21.09848595,19.06389046,32218560
2014-10-23 00:00:00-04:00,21.30050468,21.4941082,21.1952858,21.37626266,19.31488228,25652959
2014-10-24 00:00:00-04:00,21.37626266,21.58249283,21.28367043,21.51515198,19.44037819,15176225
2014-10-27 00:00:00-04:00,21.50673485,21.67087555,21.45202065,21.54461288,19.46699524,16534584
2014-10-28 00:00:00-04:00,21.61195374,21.61195374,21.46464539,21.5488224,19.4708004,19258668
2014-10-29 00:00:00-04:00,21.37626266,21.63720512,21.35521889,21.6035347,19.52023697,17399210
2014-10-30 00:00:00-04:00,21.48568916,21.88552284,21.43097687,21.69612885,19.60390091,16449523
2014-10-31 00:00:00-04:00,22.17171669,22.19276047,21.87710381,22.09596062,19.96517563,19716761
2014-11-03 00:00:00-05:00,22.02020264,22.28535461,22.00757599,22.18013573,20.04123116,16598498
2014-11-04 00:00:00-05:00,22.12121201,22.4452858,22.0370369,22.42003441,20.25799751,18361490
2014-11-05 00:00:00-05:00,22.50420952,22.62205315,22.44107628,22.5547142,20.37969017,25570037
2014-11-06 00:00:00-05:00,22.56734085,22.57996559,22.30218887,22.41582489,20.25418854,14002718
2014-11-07 00:00:00-05:00,22.45370483,22.61363602,22.35269356,22.5252533,20.35307121,12866278
2014-11-10 00:00:00-05:00,22.50420952,22.70202065,22.41582489,22.68097687,20.49377823,12553358
2014-11-11 00:00:00-05:00,22.7988224,22.87878799,22.50841713,22.80723953,20.60786247,16906666
2014-11-12 00:00:00-05:00,22.64730644,22.87457848,22.43265915,22.75252533,20.55842209,14395946
2014-11-13 00:00:00-05:00,22.75252533,22.98821449,22.69781113,22.88299751,20.67631912,18563450
2014-11-14 00:00:00-05:00,22.84090805,22.98400688,22.75252533,22.87878799,20.67251587,11814898
2014-11-17 00:00:00-05:00,22.88299751,23.19023514,22.88299751,23.07659912,20.85124779,18473400
2014-11-18 00:00:00-05:00,23.06818199,23.42592621,23.02188683,23.30808067,21.06040955,16551691
2014-11-19 00:00:00-05:00,23.2870369,23.2870369,22.83670044,23.12289619,20.89307594,15970284
2014-11-20 00:00:00-05:00,22.94191933,23.03030205,22.86195374,22.95454407,20.74096107,13196779
2014-11-21 00:00:00-05:00,23.0429287,23.08501625,22.82407379,22.90403938,20.69533348,20053678
2014-11-24 00:00:00-05:00,23.01346779,23.02188683,22.82407379,22.89141464,20.68392181,14415430
2014-11-25 00:00:00-05:00,22.82407379,23.01767731,22.82407379,22.89562225,20.68772507,15779966
2014-11-26 00:00:00-05:00,22.9629631,23.01346779,22.8535347,22.96717262,20.75237465,9479052
2014-11-28 00:00:00-05:00,23.10606194,23.23232269,22.97138023,23.0976429,20.87026596,7055770
2014-12-01 00:00:00-05:00,23.04713821,23.19865227,22.90403938,23.09343338,20.86645508,16256592
2014-12-02 00:00:00-05:00,23.08922577,23.3164978,22.95875359,23.15656662,20.92350388,14228201
2014-12-03 00:00:00-05:00,23.16077423,23.16077423,22.93770981,23.06818199,20.84364128,12798324
2014-12-04 00:00:00-05:00,22.99242401,23.0429287,22.91666794,23.00925827,20.79040146,13416322
2014-12-05 00:00:00-05:00,23.10185242,23.10185242,22.94191933,23.06818199,20.84364128,13280890
2014-12-08 00:00:00-05:00,23.29545593,23.41750717,23.04713821,23.21127892,20.97294044,31430916
2014-12-09 00:00:00-05:00,22.97558975,23.36279488,22.9629631,23.3164978,21.06801414,26249810
2014-12-10 00:00:00-05:00,23.15656662,23.3964653,23.10606194,23.26178551,21.01857948,39024850
2014-12-11 00:00:00-05:00,23.32070732,24.25505066,23.27861977,23.90151405,21.59661484,56376302
2014-12-12 00:00:00-05:00,23.64057159,23.89730644,23.46801376,23.47222137,21.20871544,22610016
2014-12-15 00:00:00-05:00,23.51010132,23.86363602,23.25336647,23.33333206,21.08322334,17738028
2014-12-16 00:00:00-05:00,23.30808067,23.89309883,23.21127892,23.54377174,21.27336884,36090727
2014-12-17 00:00:00-05:00,23.55218887,23.76683426,23.43013573,23.74158287,21.45210266,25013815
2014-12-18 00:00:00-05:00,23.9941082,24.2129631,23.939394,24.2129631,21.87803268,21470962
2014-12-19 00:00:00-05:00,24.20033646,24.28030205,23.97306442,24.0488224,21.72971535,37502784
2014-12-22 00:00:00-05:00,24.18770981,24.38552284,24.01515198,24.12878799,21.80196762,31965041
2014-12-23 00:00:00-05:00,24.29713821,24.30134773,24.07828331,24.08670044,21.76394272,13514926
2014-12-24 00:00:00-05:00,24.17087555,24.1835022,24.02777863,24.03198624,21.71450996,4185086
2014-12-26 00:00:00-05:00,24.13299751,24.13299751,23.96464539,24.00673485,21.69168854,6807002
2014-12-29 00:00:00-05:00,24.0488224,24.17508316,23.9141407,24.00252533,21.68788338,8495150
2014-12-30 00:00:00-05:00,23.93097687,24.19612885,23.92255974,24.08249283,21.76014328,10450836
2014-12-31 00:00:00-05:00,24.01515198,24.09511757,23.60269356,23.61952972,21.34182549,14060455
2015-01-02 00:00:00-05:00,23.72895622,23.92255974,23.45538712,23.65740776,21.37604332,14021251
2015-01-05 00:00:00-05:00,23.5058918,23.67003441,23.27441025,23.45959663,21.1973114,17694072
2015-01-06 00:00:00-05:00,23.48484802,23.48484802,23.01767731,23.15656662,20.92350388,22926737
2015-01-07 00:00:00-05:00,23.22390556,23.35016823,22.91245842,23.11868668,20.88928413,21981564
2015-01-08 00:00:00-05:00,23.27861977,23.74579048,23.27441025,23.74158287,21.45210266,24326438
2015-01-09 00:00:00-05:00,23.70370483,23.75,23.35858536,23.41329956,21.15547943,16652909
2015-01-12 00:00:00-05:00,23.42592621,23.5058918,23.13552284,23.23232269,20.9919548,10791792
2015-01-13 00:00:00-05:00,23.49326515,23.73737335,23.11447716,23.20286179,20.96533203,15368918
2015-01-14 00:00:00-05:00,22.88299751,23.03451157,22.5252533,22.73989868,20.54701996,23952218
2015-01-15 00:00:00-05:00,22.7988224,22.85774422,22.28535461,22.31481552,20.16292763,27809654
2015-01-16 00:00:00-05:00,22.27693558,22.70622826,22.20538712,22.58417511,20.40630913,23340874
2015-01-20 00:00:00-05:00,22.68518448,22.75673485,22.27272606,22.59259224,20.41391563,19813226
2015-01-21 00:00:00-05:00,22.47895622,22.7188549,22.36952972,22.46632957,20.29983139,37994141
2015-01-22 00:00:00-05:00,23.22390556,24.08670044,23.14393806,24.05303001,21.7335186,71026481
2015-01-23 00:00:00-05:00,23.98568916,24.10774422,23.70370483,23.88888931,21.58520699,31813927
2015-01-26 00:00:00-05:00,23.7247467,23.96043777,23.49747467,23.59427643,21.31900978,24451416
2015-01-27 00:00:00-05:00,23.36700249,23.46801376,23.00925827,23.01767731,20.79800606,22637102
2015-01-28 00:00:00-05:00,23.16919136,23.26599312,22.63888931,22.65993309,20.47476578,20416730
2015-01-29 00:00:00-05:00,22.62205315,22.75252533,22.44949532,22.71043777,20.52039146,15084749
2015-01-30 00:00:00-05:00,22.6641407,22.75252533,22.28956223,22.30639648,20.15531731,24970097
2015-02-02 00:00:00-05:00,22.35269356,22.689394,22.11279488,22.60521889,20.42532921,18524959
2015-02-03 00:00:00-05:00,22.689394,22.93770981,22.68097687,22.83249283,20.6306839,17583826
2015-02-04 00:00:00-05:00,22.76515198,22.88720512,22.52104378,22.60521889,20.42532921,16251602
2015-02-05 00:00:00-05:00,22.6641407,22.94191933,22.60521889,22.84932709,20.64589119,14671800
2015-02-06 00:00:00-05:00,22.81144714,23.10606194,22.75252533,22.93770981,20.72575569,19006574
2015-02-09 00:00:00-05:00,22.73148155,23.07659912,22.73148155,22.86616135,20.6611042,10209910
2015-02-10 00:00:00-05:00,22.91245842,23.38804626,22.67676735,23.26178551,21.01857948,25966116
2015-02-11 00:00:00-05:00,23.32491684,23.33754158,23.00084114,23.2070713,20.9691391,14791550
2015-02-12 00:00:00-05:00,23.41750717,23.42171669,23.01767731,23.03872108,20.81702042,21275892
2015-02-13 00:00:00-05:00,23.15656662,23.82575798,23.14814758,23.76683426,21.47492027,24438110
2015-02-17 00:00:00-05:00,23.64057159,23.76262665,23.48905754,23.74579048,21.45590591,17697398
2015-02-18 00:00:00-05:00,23.73316574,23.98568916,23.69949532,23.94781113,21.6384449,14064732
2015-02-19 00:00:00-05:00,23.97727394,24.28451157,23.75,24.26346779,21.92366409,18514267
2015-02-20 00:00:00-05:00,24.27188683,24.43181801,24.09932709,24.41919136,22.0643692,16655047
2015-02-23 00:00:00-05:00,24.34343338,24.66329956,24.30134773,24.44023514,22.08338547,19293833
2015-02-24 00:00:00-05:00,24.44023514,24.63804626,24.35606194,24.57912445,22.20887947,11979317
2015-02-25 00:00:00-05:00,24.63804626,24.66329956,24.39814758,24.55808067,22.1898613,18242215
2015-02-26 00:00:00-05:00,24.50757599,24.77272606,24.49915886,24.63804626,22.26211929,13568861
2015-02-27 00:00:00-05:00,24.69696999,24.70538712,24.30134773,24.37289619,22.02253914,14896332
2015-03-02 00:00:00-05:00,24.22138023,24.68855286,24.22138023,24.57070732,22.20127296,15422141
2015-03-03 00:00:00-05:00,24.56229019,24.67592621,24.41498375,24.52020264,22.15564537,11651666
2015-03-04 00:00:00-05:00,24.35185242,24.74747467,24.24663353,24.54124641,22.17465782,13759416
2015-03-05 00:00:00-05:00,24.52861977,24.95370483,24.52861977,24.86532021,22.46747589,16353770
2015-03-06 00:00:00-05:00,24.87373734,25.45033646,24.84006691,25.19781113,22.76790237,32800205
2015-03-09 00:00:00-04:00,25.19781113,25.64393806,25.13888931,25.59343338,23.12537956,32726549
2015-03-10 00:00:00-04:00,25.27356911,25.4629631,24.86111069,24.92003441,22.51692009,37409170
2015-03-11 00:00:00-04:00,24.97053909,25.33670044,24.96632957,25.11784554,22.6956501,25660562
2015-03-12 00:00:00-04:00,25.27777863,25.31565666,24.86952972,25.00420952,22.59297371,17642038
2015-03-13 00:00:00-04:00,25.26935959,25.26935959,24.67171669,24.86111069,22.46367645,18691992
2015-03-16 00:00:00-04:00,25.05050468,25.2441082,24.88215446,25.07154846,22.65381813,15026299
2015-03-17 00:00:00-04:00,25.06313133,25.20622826,24.76851845,25.03787994,22.62339211,16373016
2015-03-18 00:00:00-04:00,24.98316574,24.98316574,24.27609444,24.5917511,22.22029305,37188914
2015-03-19 00:00:00-04:00,23.90993309,24.55387115,23.85942841,24.36026955,22.01112747,32250161
2015-03-20 00:00:00-04:00,24.49915886,24.65488243,24.38131332,24.38131332,22.03014374,51283346
2015-03-23 00:00:00-04:00,24.37710381,24.92424202,24.37710381,24.67171669,22.29254341,17623980
2015-03-24 00:00:00-04:00,24.54966354,25.26515198,24.54124641,25.04629517,22.63100433,29755361
2015-03-25 00:00:00-04:00,25.09259224,25.09259224,24.41919136,24.43602753,22.07958603,25144020
2015-03-26 00:00:00-04:00,24.22558975,24.48232269,24.09932709,24.20875359,21.87423134,15558761
2015-03-27 00:00:00-04:00,24.13720512,24.39393806,24.11616135,24.25505066,21.91605377,14415905
2015-03-30 00:00:00-04:00,24.30555534,24.57912445,24.30134773,24.38131332,22.03014374,11317126
2015-03-31 00:00:00-04:00,24.28451157,24.57491684,24.27188683,24.27609444,21.93507385,11542370
2015-04-01 00:00:00-04:00,24.12878799,24.29713821,23.90993309,24.04461288,21.72591209,11735539
2015-04-02 00:00:00-04:00,24.01094246,24.09511757,23.88888931,23.95202065,21.64225197,8419594
2015-04-06 00:00:00-04:00,23.35858536,24.05723953,23.33754158,23.9141407,21.60802269,14706252
2015-04-07 00:00:00-04:00,24.03198624,24.37289619,23.92255974,24.02356911,21.70689774,16251840
2015-04-08 00:00:00-04:00,24.06986427,24.24663353,23.83417511,24.03619576,21.71831131,16336901
2015-04-09 00:00:00-04:00,24.03619576,24.17929268,23.77946091,23.9941082,21.68027687,11570882
2015-04-10 00:00:00-04:00,24.16666794,24.28030205,24.01515198,24.13299751,21.8057785,12104294
2015-04-13 00:00:00-04:00,24.05723953,24.50757599,23.90151405,23.96464539,21.65365601,16681421
2015-04-14 00:00:00-04:00,23.90151405,24.03619576,23.7247467,23.9688549,21.65745735,12054398
2015-04-15 00:00:00-04:00,23.98148155,24.11616135,23.85100937,23.99831581,21.68408012,12303878
2015-04-16 00:00:00-04:00,23.98568916,24.15403938,23.84680176,24.00673485,21.69168854,10490278
2015-04-17 00:00:00-04:00,23.70791245,23.7752533,23.3164978,23.48064041,21.21632576,21192732
2015-04-20 00:00:00-04:00,23.56481552,23.75841713,23.32070732,23.59848595,21.32280922,20649103
2015-04-21 00:00:00-04:00,23.7752533,23.84680176,23.58164978,23.74579048,21.45590591,17674114
2015-04-22 00:00:00-04:00,23.72895622,23.9688549,23.66161537,23.88467979,21.58140182,26262878
2015-04-23 00:00:00-04:00,25.00420952,25.189394,24.62121201,24.78535461,22.39522171,37307952
2015-04-24 00:00:00-04:00,24.87373734,25.2441082,24.78535461,24.91582489,22.51311111,20651479
2015-04-27 00:00:00-04:00,24.85269356,24.94949532,24.71380424,24.86952972,22.47127914,16405805
2015-04-28 00:00:00-04:00,24.81481552,25.31144714,24.73064041,25.03367043,22.61959648,22437756
2015-04-29 00:00:00-04:00,24.87794685,25.10100937,24.65488243,24.7811451,22.39141846,17278034
2015-04-30 00:00:00-04:00,24.65067291,24.83164978,24.38131332,24.52020264,22.15564537,14935298
2015-05-01 00:00:00-04:00,24.52020264,24.97053909,24.41919136,24.95791245,22.55113983,16283203
2015-05-04 00:00:00-04:00,24.89057159,25.03367043,24.7811451,24.87794685,22.47888756,9812880
2015-05-05 00:00:00-04:00,24.73484802,24.84006691,24.36026955,24.38552284,22.03394699,18719316
2015-05-06 00:00:00-04:00,24.33080864,24.46127892,23.96043777,24.19612885,21.86281776,16666452
2015-05-07 00:00:00-04:00,24.19612885,24.50336647,24.11616135,24.39393806,22.04155159,15743138
2015-05-08 00:00:00-04:00,24.67592621,24.81902313,24.60858536,24.7558918,22.36860275,11453033
2015-05-11 00:00:00-04:00,24.76851845,24.90740776,24.49074173,24.55387115,22.18605995,10834085
2015-05-12 00:00:00-04:00,24.34343338,24.65909195,24.22979736,24.5370369,22.17084694,10837886
2015-05-13 00:00:00-04:00,24.63804626,24.99579048,24.43181801,24.75168419,22.36480331,15145574
2015-05-14 00:00:00-04:00,24.92845154,25.30303001,24.810606,25.29461288,22.85536766,14514509
2015-05-15 00:00:00-04:00,25.31565666,25.60185242,24.98737335,25.00420952,22.59297371,14688194
2015-05-18 00:00:00-04:00,24.92424202,25.11363602,24.89899063,25.0252533,22.61198997,9354074
2015-05-19 00:00:00-04:00,25.10521889,25.13888931,24.92003441,24.93686867,22.53212738,6990667
2015-05-20 00:00:00-04:00,25.02946091,25.08417511,24.67171669,24.89478111,22.49409485,11650478
2015-05-21 00:00:00-04:00,24.83164978,25.22727394,24.83164978,25.14309883,22.71847153,12222382
2015-05-22 00:00:00-04:00,25.13888931,25.32407379,25.02946091,25.13467979,22.71086121,10792980
2015-05-26 00:00:00-04:00,25.26515198,25.27356911,24.63804626,24.71801376,22.33437538,14991847
2015-05-27 00:00:00-04:00,24.77272606,25.10100937,24.66750717,24.99158287,22.58156204,10165478
2015-05-28 00:00:00-04:00,24.92845154,25.64393806,24.810606,25.48821449,23.03030205,21358814
2015-05-29 00:00:00-04:00,25.52609444,25.94276047,25.39983177,25.82491684,23.33453751,34881581
2015-06-01 00:00:00-04:00,25.90488243,26.52777863,25.90488243,26.32996559,23.7908802,33498749
2015-06-02 00:00:00-04:00,26.13636398,26.52777863,26.05639648,26.09427643,23.5779171,16855106
2015-06-03 00:00:00-04:00,26.25,26.3047142,25.88804626,26.09848595,23.58172417,18803902
2015-06-04 00:00:00-04:00,25.99747467,26.32575798,25.98064041,26.30050468,23.76425934,18350561
2015-06-05 00:00:00-04:00,26.30050468,26.64141464,26.16161537,26.61195374,24.04567528,23993798
2015-06-08 00:00:00-04:00,26.31313133,26.31313133,25.44191933,25.61026955,23.14058304,29311999
